Open,High,Low,Close,Adj Close,Volume,Name
99.41999816894531,100.86000061035156,97.1500015258789,97.43000030517578,96.13216400146484,2379800,ROST
97.48999786376953,98.68000030517578,95.05000305175781,95.43000030517578,94.15880584716797,3086000,ROST
93.5999984741211,98.44999694824219,92.94000244140625,98.25,96.94123840332031,4575900,ROST
95.91000366210938,97.94999694824219,94.29000091552734,96.61000061035156,95.32308197021484,3139100,ROST
97.27999877929688,99.31999969482422,94.0,94.76000213623047,93.49773406982422,3125200,ROST
96.37999725341797,97.81999969482422,94.41999816894531,94.87000274658203,93.60626220703125,2214700,ROST
94.3499984741211,95.83000183105469,92.55000305175781,95.7699966430664,94.49427032470703,4187700,ROST
95.11000061035156,97.94999694824219,94.9000015258789,97.75,96.4478988647461,2891500,ROST
98.26000213623047,99.13999938964844,97.5199966430664,98.54000091552734,97.22737884521484,3762500,ROST
98.9800033569336,99.41000366210938,96.62000274658203,97.33000183105469,96.03349304199219,2966300,ROST
97.0199966430664,97.27999877929688,94.29000091552734,94.37999725341797,93.12279510498047,3057100,ROST
93.51000213623047,94.87000274658203,92.0999984741211,94.16000366210938,92.90573120117188,3617800,ROST
94.55000305175781,95.08999633789062,92.97000122070312,93.3499984741211,92.10651397705078,2512900,ROST
93.80000305175781,96.1500015258789,93.13999938964844,95.4800033569336,94.20814514160156,2161600,ROST
96.87999725341797,97.95999908447266,96.55999755859375,97.41999816894531,96.1222915649414,2827100,ROST
94.31999969482422,98.01000213623047,94.31999969482422,96.56999969482422,95.28362274169922,2470000,ROST
96.48999786376953,97.02999877929688,93.94000244140625,94.2699966430664,93.0142593383789,2187700,ROST
94.91000366210938,95.69000244140625,93.33000183105469,94.2699966430664,93.0142593383789,2320400,ROST
95.5999984741211,96.58999633789062,94.94000244140625,96.19000244140625,94.90868377685547,2565200,ROST
95.77999877929688,96.52999877929688,94.44999694824219,95.69999694824219,94.42520904541016,2431600,ROST
94.37999725341797,95.62000274658203,91.3499984741211,91.75,90.52781677246094,3101500,ROST
91.44000244140625,94.20999908447266,91.26000213623047,93.47000122070312,92.22491455078125,3260000,ROST
93.31999969482422,95.51000213623047,91.9000015258789,92.23999786376953,91.01129150390625,3364800,ROST
89.52999877929688,90.30999755859375,86.52999877929688,88.0199966430664,86.84750366210938,5274900,ROST
86.72000122070312,90.79000091552734,86.1500015258789,90.63999938964844,89.43260955810547,4279900,ROST
91.0,92.95999908447266,89.7699966430664,92.7300033569336,91.49478149414062,2525100,ROST
91.19999694824219,91.97000122070312,90.22000122070312,91.38999938964844,90.17262268066406,3177700,ROST
91.0,91.91999816894531,88.95999908447266,89.55000305175781,88.35713195800781,4002500,ROST
95.16000366210938,97.61000061035156,94.08000183105469,95.0,93.73453521728516,5477000,ROST
94.93000030517578,94.93000030517578,92.16000366210938,93.52999877929688,92.28411102294922,3266600,ROST
92.69000244140625,93.04000091552734,88.87000274658203,89.44000244140625,88.24859619140625,4347900,ROST
89.73999786376953,89.94000244140625,85.08999633789062,85.12000274658203,83.98613739013672,4641900,ROST
85.4800033569336,88.73999786376953,84.44000244140625,85.86000061035156,84.71627807617188,3160200,ROST
88.27999877929688,89.30000305175781,86.62999725341797,88.56999969482422,87.39019012451172,3488200,ROST
87.04000091552734,89.80000305175781,86.30999755859375,89.5999984741211,88.40646362304688,2235100,ROST
90.70999908447266,91.0999984741211,87.5999984741211,87.76000213623047,86.59098052978516,2228200,ROST
88.29000091552734,88.7300033569336,85.58000183105469,85.76000213623047,84.9175796508789,2063100,ROST
87.45999908447266,88.58000183105469,86.06999969482422,87.45999908447266,86.60086822509766,2744000,ROST
88.62000274658203,91.3499984741211,88.4000015258789,91.33999633789062,90.44276428222656,3376600,ROST
