Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-01-20 00:00:00-05:00,99.41999816894531,100.86000061035156,97.1500015258789,97.43000030517578,96.13216400146484,2379800,ROST,-1.6156704976710432
2022-01-21 00:00:00-05:00,97.48999786376953,98.68000030517578,95.05000305175781,95.43000030517578,94.15880584716797,3086000,ROST,-2.0527558182648944
2022-01-24 00:00:00-05:00,93.5999984741211,98.44999694824219,92.94000244140625,98.25,96.94123840332031,4575900,ROST,2.955045253909815
2022-01-25 00:00:00-05:00,95.91000366210938,97.94999694824219,94.29000091552734,96.61000061035156,95.32308959960938,3139100,ROST,-1.6692105747057886
2022-01-26 00:00:00-05:00,97.27999877929688,99.31999969482422,94.0,94.76000213623047,93.49772644042969,3125200,ROST,-1.9149140486837655
2022-01-27 00:00:00-05:00,96.37999725341797,97.81999969482422,94.41999816894531,94.87000274658203,93.60626983642578,2214700,ROST,0.11608337681696289
2022-01-28 00:00:00-05:00,94.3499984741211,95.83000183105469,92.55000305175781,95.7699966430664,94.49427032470703,4187700,ROST,0.9486601353732962
2022-01-31 00:00:00-05:00,95.11000061035156,97.94999694824219,94.9000015258789,97.75,96.44790649414062,2891500,ROST,2.0674568511399682
2022-02-01 00:00:00-05:00,98.26000213623047,99.13999938964844,97.5199966430664,98.54000091552734,97.22737884521484,3762500,ROST,0.8081850798233696
2022-02-02 00:00:00-05:00,98.9800033569336,99.41000366210938,96.62000274658203,97.33000183105469,96.03350830078125,2966300,ROST,-1.2279268045774818
2022-02-03 00:00:00-05:00,97.0199966430664,97.27999877929688,94.29000091552734,94.37999725341797,93.12278747558594,3057100,ROST,-3.0309303628261857
2022-02-04 00:00:00-05:00,93.51000213623047,94.87000274658203,92.0999984741211,94.16000366210938,92.90572357177734,3617800,ROST,-0.2330934495769194
2022-02-07 00:00:00-05:00,94.55000305175781,95.08999633789062,92.97000122070312,93.3499984741211,92.10651397705078,2512900,ROST,-0.8602433692493926
2022-02-08 00:00:00-05:00,93.80000305175781,96.1500015258789,93.13999938964844,95.4800033569336,94.20814514160156,2161600,ROST,2.281740672339689
2022-02-09 00:00:00-05:00,96.87999725341797,97.95999908447266,96.55999755859375,97.41999816894531,96.1222915649414,2827100,ROST,2.0318336235907135
2022-02-10 00:00:00-05:00,94.31999969482422,98.01000213623047,94.31999969482422,96.56999969482422,95.28362274169922,2470000,ROST,-0.8725092281843717
2022-02-11 00:00:00-05:00,96.48999786376953,97.02999877929688,93.94000244140625,94.2699966430664,93.01425170898438,2187700,ROST,0.0
2022-02-14 00:00:00-05:00,94.91000366210938,95.69000244140625,93.33000183105469,94.2699966430664,93.01425170898438,2320400,ROST,0.0
2022-02-15 00:00:00-05:00,95.5999984741211,96.58999633789062,94.94000244140625,96.19000244140625,94.90867614746094,2565200,ROST,2.0367093101843885
2022-02-16 00:00:00-05:00,95.77999877929688,96.52999877929688,94.44999694824219,95.69999694824219,94.42520904541016,2431600,ROST,-0.5094141602320339
2022-02-17 00:00:00-05:00,94.37999725341797,95.62000274658203,91.3499984741211,91.75,90.52782440185547,3101500,ROST,-4.127478656429299
2022-02-18 00:00:00-05:00,91.44000244140625,94.20999908447266,91.26000213623047,93.47000122070312,92.22491455078125,3260000,ROST,1.8746607310115804
2022-02-22 00:00:00-05:00,93.31999969482422,95.51000213623047,91.9000015258789,92.23999786376953,91.01129150390625,3364800,ROST,-1.3159338192681593
2022-02-23 00:00:00-05:00,89.52999877929688,90.30999755859375,86.52999877929688,88.0199966430664,86.8475112915039,5274900,ROST,-4.575023111921252
2022-02-24 00:00:00-05:00,86.72000122070312,90.79000091552734,86.1500015258789,90.63999938964844,89.4326171875,4279900,ROST,2.9765994620591893
2022-02-25 00:00:00-05:00,91.0,92.95999908447266,89.7699966430664,92.7300033569336,91.4947738647461,2525100,ROST,2.305829635214942
2022-02-28 00:00:00-05:00,91.19999694824219,91.97000122070312,90.22000122070312,91.38999938964844,90.1726303100586,3177700,ROST,-1.445059763588331
2022-03-01 00:00:00-05:00,91.0,91.91999816894531,88.95999908447266,89.55000305175781,88.35713195800781,4002500,ROST,-2.0133453880940038
2022-03-02 00:00:00-05:00,95.16000366210938,97.61000061035156,94.08000183105469,95.0,93.73452758789062,5477000,ROST,6.085981867685941
2022-03-03 00:00:00-05:00,94.93000030517578,94.93000030517578,92.16000366210938,93.52999877929688,92.28411102294922,3266600,ROST,-1.5473697060032896
2022-03-04 00:00:00-05:00,92.69000244140625,93.04000091552734,88.87000274658203,89.44000244140625,88.24860382080078,4347900,ROST,-4.3729246137828
2022-03-07 00:00:00-05:00,89.73999786376953,89.94000244140625,85.08999633789062,85.12000274658203,83.98614501953125,4641900,ROST,-4.83005319421176
2022-03-08 00:00:00-05:00,85.4800033569336,88.73999786376953,84.44000244140625,85.86000061035156,84.71627807617188,3160200,ROST,0.869358364534646
2022-03-09 00:00:00-05:00,88.27999877929688,89.30000305175781,86.62999725341797,88.56999969482422,87.39018249511719,3488200,ROST,3.1562998663034367
2022-03-10 00:00:00-05:00,87.04000091552734,89.80000305175781,86.30999755859375,89.5999984741211,88.40646362304688,2235100,ROST,1.1629206083841335
2022-03-11 00:00:00-05:00,90.70999908447266,91.0999984741211,87.5999984741211,87.76000213623047,86.59098052978516,2228200,ROST,-2.053567376367831
2022-03-14 00:00:00-04:00,88.29000091552734,88.7300033569336,85.58000183105469,85.76000213623047,84.91757202148438,2063100,ROST,-2.27894251517381
2022-03-15 00:00:00-04:00,87.45999908447266,88.58000183105469,86.06999969482422,87.45999908447266,86.60087585449219,2744000,ROST,1.9822725115395032
2022-03-16 00:00:00-04:00,88.62000274658203,91.3499984741211,88.4000015258789,91.33999633789062,90.44276428222656,3376600,ROST,4.436310649478168
