Date,Open,High,Low,Close,Adj Close,Volume,Name,Percent Return
2022-01-20 00:00:00-05:00,99.41999816894531,100.86000061035156,97.1500015258789,97.43000030517578,96.13216400146484,2379800,ROST,2.001607222309449
2022-01-21 00:00:00-05:00,97.48999786376953,98.68000030517578,95.05000305175781,95.43000030517578,94.1588134765625,3086000,ROST,2.1130347766263644
2022-01-24 00:00:00-05:00,93.5999984741211,98.44999694824219,92.94000244140625,98.25,96.94123840332031,4575900,ROST,-4.967950429149374
2022-01-25 00:00:00-05:00,95.91000366210938,97.94999694824219,94.29000091552734,96.61000061035156,95.32308197021484,3139100,ROST,-0.7298476921221632
2022-01-26 00:00:00-05:00,97.27999877929688,99.31999969482422,94.0,94.76000213623047,93.49772644042969,3125200,ROST,2.5904571080265186
2022-01-27 00:00:00-05:00,96.37999725341797,97.81999969482422,94.41999816894531,94.87000274658203,93.60626983642578,2214700,ROST,1.5667094312792045
2022-01-28 00:00:00-05:00,94.3499984741211,95.83000183105469,92.55000305175781,95.7699966430664,94.49427032470703,4187700,ROST,-1.5050325298466205
2022-01-31 00:00:00-05:00,95.11000061035156,97.94999694824219,94.9000015258789,97.75,96.4478988647461,2891500,ROST,-2.775732701826001
2022-02-01 00:00:00-05:00,98.26000213623047,99.13999938964844,97.5199966430664,98.54000091552734,97.22737884521484,3762500,ROST,-0.2849570254524081
2022-02-02 00:00:00-05:00,98.9800033569336,99.41000366210938,96.62000274658203,97.33000183105469,96.03350067138672,2966300,ROST,1.6670049201037158
2022-02-03 00:00:00-05:00,97.0199966430664,97.27999877929688,94.29000091552734,94.37999725341797,93.12279510498047,3057100,ROST,2.721087900426254
2022-02-04 00:00:00-05:00,93.51000213623047,94.87000274658203,92.0999984741211,94.16000366210938,92.90573120117188,3617800,ROST,-0.6951144380597367
2022-02-07 00:00:00-05:00,94.55000305175781,95.08999633789062,92.97000122070312,93.3499984741211,92.10651397705078,2512900,ROST,1.2691745519879272
2022-02-08 00:00:00-05:00,93.80000305175781,96.1500015258789,93.13999938964844,95.4800033569336,94.20814514160156,2161600,ROST,-1.7910450431955482
2022-02-09 00:00:00-05:00,96.87999725341797,97.95999908447266,96.55999755859375,97.41999816894531,96.1222915649414,2827100,ROST,-0.5573915471062756
2022-02-10 00:00:00-05:00,94.31999969482422,98.01000213623047,94.31999969482422,96.56999969482422,95.28362274169922,2470000,ROST,-2.3854961909244663
2022-02-11 00:00:00-05:00,96.48999786376953,97.02999877929688,93.94000244140625,94.2699966430664,93.01425170898438,2187700,ROST,2.3007578711292527
2022-02-14 00:00:00-05:00,94.91000366210938,95.69000244140625,93.33000183105469,94.2699966430664,93.01425170898438,2320400,ROST,0.6743304123361622
2022-02-15 00:00:00-05:00,95.5999984741211,96.58999633789062,94.94000244140625,96.19000244140625,94.90868377685547,2565200,ROST,-0.6171589714458733
2022-02-16 00:00:00-05:00,95.77999877929688,96.52999877929688,94.44999694824219,95.69999694824219,94.42520904541016,2431600,ROST,0.0835266569996868
2022-02-17 00:00:00-05:00,94.37999725341797,95.62000274658203,91.3499984741211,91.75,90.52782440185547,3101500,ROST,2.786604503024314
2022-02-18 00:00:00-05:00,91.44000244140625,94.20999908447266,91.26000213623047,93.47000122070312,92.22491455078125,3260000,ROST,-2.2200336013744923
2022-02-22 00:00:00-05:00,93.31999969482422,95.51000213623047,91.9000015258789,92.23999786376953,91.01129913330078,3364800,ROST,1.1573101527930967
2022-02-23 00:00:00-05:00,89.52999877929688,90.30999755859375,86.52999877929688,88.0199966430664,86.84750366210938,5274900,ROST,1.6865879111121413
2022-02-24 00:00:00-05:00,86.72000122070312,90.79000091552734,86.1500015258789,90.63999938964844,89.43260955810547,4279900,ROST,-4.520293027866645
2022-02-25 00:00:00-05:00,91.0,92.95999908447266,89.7699966430664,92.7300033569336,91.49478149414062,2525100,ROST,-1.9011025900369163
2022-02-28 00:00:00-05:00,91.19999694824219,91.97000122070312,90.22000122070312,91.38999938964844,90.17262268066406,3177700,ROST,-0.2083360172852639
2022-03-01 00:00:00-05:00,91.0,91.91999816894531,88.95999908447266,89.55000305175781,88.35713195800781,4002500,ROST,1.5934032398265796
2022-03-02 00:00:00-05:00,95.16000366210938,97.61000061035156,94.08000183105469,95.0,93.73452758789062,5477000,ROST,0.16814171495569724
2022-03-03 00:00:00-05:00,94.93000030517578,94.93000030517578,92.16000366210938,93.52999877929688,92.28411102294922,3266600,ROST,1.4747724864408067
2022-03-04 00:00:00-05:00,92.69000244140625,93.04000091552734,88.87000274658203,89.44000244140625,88.24859619140625,4347900,ROST,3.5063112680943984
2022-03-07 00:00:00-05:00,89.73999786376953,89.94000244140625,85.08999633789062,85.12000274658203,83.98613739013672,4641900,ROST,5.148200609722454
2022-03-08 00:00:00-05:00,85.4800033569336,88.73999786376953,84.44000244140625,85.86000061035156,84.71627044677734,3160200,ROST,-0.4445452017956031
2022-03-09 00:00:00-05:00,88.27999877929688,89.30000305175781,86.62999725341797,88.56999969482422,87.39019012451172,3488200,ROST,-0.3285012681664805
2022-03-10 00:00:00-05:00,87.04000091552734,89.80000305175781,86.30999755859375,89.5999984741211,88.40646362304688,2235100,ROST,-2.9411736347271384
2022-03-11 00:00:00-05:00,90.70999908447266,91.0999984741211,87.5999984741211,87.76000213623047,86.59098052978516,2228200,ROST,3.2521188160249417
2022-03-14 00:00:00-04:00,88.29000091552734,88.7300033569336,85.58000183105469,85.76000213623047,84.9175796508789,2063100,ROST,2.8655552758658205
2022-03-15 00:00:00-04:00,87.45999908447266,88.58000183105469,86.06999969482422,87.45999908447266,86.60087585449219,2744000,ROST,0.0
2022-03-16 00:00:00-04:00,88.62000274658203,91.3499984741211,88.4000015258789,91.33999633789062,90.44276428222656,3376600,ROST,-3.06927725909318
2022-03-17 00:00:00-04:00,90.33999633789062,92.58999633789062,90.05000305175781,92.20999908447266,91.30421447753906,2467400,ROST,-2.069961060865917
2022-03-18 00:00:00-04:00,91.38999938964844,93.47000122070312,90.7699966430664,93.33000183105469,92.41322326660156,4463400,ROST,-2.122773229415286
2022-03-21 00:00:00-04:00,93.83000183105469,94.25,90.44000244140625,91.06999969482422,90.1754150390625,2095200,ROST,2.9414921478952776
2022-03-22 00:00:00-04:00,91.9000015258789,93.37999725341797,91.0999984741211,91.68000030517578,90.7794189453125,2008000,ROST,0.23939196632240858
2022-03-23 00:00:00-04:00,90.98999786376953,91.06999969482422,88.94000244140625,89.73999786376953,88.85847473144531,2858800,ROST,1.3737773704220801
